"2023-06-26 21:05:11",22.6,62.7,0.12,0.04
"2023-06-26 21:05:14",22.6,62.6,0.67,0.33
"2023-06-26 21:05:16",22.6,62.5,2.39,1.43
"2023-06-26 21:05:18",22.6,62.5,0.43,0.19
"2023-06-26 21:05:20",22.6,62.5,1.84,1.06
"2023-06-26 21:05:22",22.6,62.5,0.43,0.19
"2023-06-26 21:05:24",22.6,62.6,2.11,1.24
"2023-06-26 21:05:26",22.6,62.7,2.39,1.43
"2023-06-26 21:05:28",22.6,62.6,1.84,1.06
"2023-06-26 21:05:30",22.6,62.6,1.84,1.06
"2023-06-26 21:05:32",22.6,62.5,1.84,1.06
"2023-06-26 21:05:35",22.6,62.5,1.84,1.06
"2023-06-26 21:05:37",22.6,62.6,0.12,0.04
"2023-06-26 21:05:39",22.6,62.6,2.7,1.65
"2023-06-26 21:05:41",22.6,62.5,1.6,0.9
"2023-06-26 21:05:43",22.6,62.3,1.84,1.06
"2023-06-26 21:05:45",22.6,62.3,0.43,0.19
"2023-06-26 21:05:47",22.6,62.2,1.84,1.06
"2023-06-26 21:05:49",22.6,62.3,0.54,0.26
"2023-06-26 21:05:51",22.6,62.2,1.84,1.06
"2023-06-26 21:05:53",22.6,62.3,2.39,1.43
"2023-06-26 21:05:55",22.6,62.3,0.12,0.04
"2023-06-26 21:05:58",22.6,62.3,1.84,1.06
"2023-06-26 21:06:00",22.6,62.2,1.37,0.75
"2023-06-26 21:06:02",22.6,62.2,1.84,1.06
"2023-06-26 21:06:04",22.6,62.2,0.67,0.33
"2023-06-26 21:06:06",22.6,62.2,1.84,1.06
"2023-06-26 21:06:08",22.6,62.2,1.6,0.9
"2023-06-26 21:06:10",22.5,62.3,1.84,1.06
"2023-06-26 21:06:12",22.6,62.4,1.84,1.06
"2023-06-26 21:06:14",22.6,62.4,2.11,1.24
"2023-06-26 21:06:16",22.5,62.4,1.84,1.06
"2023-06-26 21:06:19",22.5,62.3,2.11,1.24
"2023-06-26 21:06:21",22.5,62.3,2.11,1.24
"2023-06-26 21:06:23",22.5,62.4,2.11,1.24
"2023-06-26 21:06:25",22.5,62.5,2.39,1.43
"2023-06-26 21:06:27",22.5,62.5,1.37,0.75
"2023-06-26 21:06:29",22.5,62.5,2.11,1.24
"2023-06-26 21:06:31",22.5,62.5,1.84,1.06
"2023-06-26 21:06:33",22.5,62.5,2.39,1.43
"2023-06-26 21:06:35",22.5,62.5,1.84,1.06
"2023-06-26 21:06:37",22.5,62.5,2.11,1.24
"2023-06-26 21:06:39",22.5,62.5,0.43,0.19
"2023-06-26 21:06:42",22.5,62.5,1.84,1.06
"2023-06-26 21:06:44",22.5,62.6,2.11,1.24
"2023-06-26 21:06:46",22.5,62.7,1.84,1.06
"2023-06-26 21:06:48",22.5,62.6,2.7,1.65
"2023-06-26 21:06:50",22.5,62.6,1.37,0.75
"2023-06-26 21:06:52",22.5,62.6,2.39,1.43
"2023-06-26 21:06:54",22.5,62.6,1.84,1.06
"2023-06-26 21:06:56",22.5,62.7,1.84,1.06
"2023-06-26 21:06:58",22.5,62.7,2.39,1.43
"2023-06-26 21:07:00",22.5,62.7,0.67,0.33
"2023-06-26 21:07:02",22.5,62.8,1.84,1.06
"2023-06-26 21:07:05",22.5,62.7,1.37,0.75
"2023-06-26 21:07:07",22.5,62.7,2.39,1.43
"2023-06-26 21:07:09",22.5,62.7,0.43,0.19
"2023-06-26 21:07:11",22.5,62.7,1.84,1.06
"2023-06-26 21:07:13",22.5,62.7,1.84,1.06
"2023-06-26 21:07:15",22.5,62.7,2.7,1.65
"2023-06-26 21:07:17",22.5,62.7,2.11,1.24
"2023-06-26 21:07:19",22.5,62.7,0.67,0.33
"2023-06-26 21:07:21",22.5,62.6,2.39,1.43
"2023-06-26 21:07:23",22.5,62.6,0.67,0.33
"2023-06-26 21:07:26",22.5,62.6,2.39,1.43
"2023-06-26 21:07:28",22.5,62.6,1.37,0.75
"2023-06-26 21:07:30",22.5,62.6,1.84,1.06
"2023-06-26 21:07:32",22.5,62.7,0.82,0.41
"2023-06-26 21:07:34",22.5,62.7,1.84,1.06
"2023-06-26 21:07:36",22.5,62.5,1.37,0.75
"2023-06-26 21:07:38",22.5,62.4,1.84,1.06
"2023-06-26 21:07:40",22.5,62.3,1.37,0.75
"2023-06-26 21:07:42",22.5,62.3,1.84,1.06
"2023-06-26 21:07:44",22.5,62.3,0.43,0.19
"2023-06-26 21:07:46",22.5,62.4,1.84,1.06
"2023-06-26 21:07:49",22.5,62.4,2.11,1.24
"2023-06-26 21:07:51",22.5,62.4,0.12,0.04
"2023-06-26 21:07:53",22.5,62.3,1.84,1.06
"2023-06-26 21:07:55",22.5,62.2,1.37,0.75
"2023-06-26 21:07:57",22.5,62.2,1.84,1.06
"2023-06-26 21:07:59",22.5,62.2,1.37,0.75
"2023-06-26 21:08:01",22.5,62.2,1.84,1.06
"2023-06-26 21:08:03",22.5,62.2,1.6,0.9
"2023-06-26 21:08:05",22.5,62.1,1.84,1.06
"2023-06-26 21:08:07",22.5,62.1,2.11,1.24
"2023-06-26 21:08:10",22.5,62,1.84,1.06
"2023-06-26 21:08:12",22.5,62.1,1.84,1.06
"2023-06-26 21:08:14",22.5,62.1,2.39,1.43
"2023-06-26 21:08:16",22.5,62.2,2.11,1.24
"2023-06-26 21:08:18",22.4,62.2,0.67,0.33
"2023-06-26 21:08:20",22.4,62.1,2.11,1.24
"2023-06-26 21:08:22",22.4,62.1,1.84,1.06
"2023-06-26 21:08:24",22.4,62,2.11,1.24
"2023-06-26 21:08:26",22.4,62,1.84,1.06
"2023-06-26 21:08:28",22.4,62.1,1.84,1.06
"2023-06-26 21:08:30",22.4,62.1,0.43,0.19
"2023-06-26 21:08:33",22.4,62.2,1.84,1.06
"2023-06-26 21:08:35",22.4,62.2,2.39,1.43
"2023-06-26 21:08:37",22.4,62.1,2.7,1.65
"2023-06-26 21:08:39",22.4,62,2.7,1.65
"2023-06-26 21:08:41",22.3,62,1.84,1.06
"2023-06-26 21:08:43",22.3,62,2.39,1.43
"2023-06-26 21:08:45",22.3,62.1,1.84,1.06
"2023-06-26 21:08:47",22.3,62.1,1.84,1.06
"2023-06-26 21:08:49",22.3,62.2,1.6,0.9
"2023-06-26 21:08:51",22.3,62.2,1.84,1.06
"2023-06-26 21:08:54",22.3,62.2,0.54,0.26
"2023-06-26 21:08:56",22.3,62.2,1.84,1.06
"2023-06-26 21:08:58",22.3,62.1,1.84,1.06
"2023-06-26 21:09:00",22.3,62.1,2.39,1.43
"2023-06-26 21:09:02",22.3,62.1,1.84,1.06
"2023-06-26 21:09:04",22.3,62.1,1.84,1.06
"2023-06-26 21:09:06",22.3,62.1,2.11,1.24
"2023-06-26 21:09:08",22.3,62.1,0.12,0.04
"2023-06-26 21:09:10",22.3,62,2.11,1.24
"2023-06-26 21:09:12",22.3,61.9,1.37,0.75
"2023-06-26 21:09:14",22.3,61.9,2.11,1.24
"2023-06-26 21:09:17",22.3,61.9,1.6,0.9
"2023-06-26 21:09:19",22.3,61.9,2.7,1.65
"2023-06-26 21:09:21",22.3,62.1,1.84,1.06
"2023-06-26 21:09:23",22.3,62.1,1.37,0.75
"2023-06-26 21:09:25",22.3,62.1,1.84,1.06
"2023-06-26 21:09:27",22.3,62,1.37,0.75
"2023-06-26 21:09:29",22.3,62,1.84,1.06
"2023-06-26 21:09:31",22.3,62,1.84,1.06
"2023-06-26 21:09:33",22.3,62,1.84,1.06
"2023-06-26 21:09:35",22.2,62,0.54,0.26
"2023-06-26 21:09:38",22.2,62,2.11,1.24
"2023-06-26 21:09:40",22.2,62,0.54,0.26
"2023-06-26 21:09:42",22.2,62,1.84,1.06
"2023-06-26 21:09:44",22.2,61.9,0.43,0.19
"2023-06-26 21:09:46",22.2,61.9,1.84,1.06
"2023-06-26 21:09:48",22.2,61.9,2.11,1.24
"2023-06-26 21:09:50",22.2,61.9,1.84,1.06
"2023-06-26 21:09:52",22.2,62,2.39,1.43
"2023-06-26 21:09:54",22.2,62.1,1.84,1.06
"2023-06-26 21:09:56",22.2,62.1,1.84,1.06
"2023-06-26 21:09:58",22.2,62.1,0.67,0.33
"2023-06-26 21:10:01",22.2,62.1,2.39,1.43
"2023-06-26 21:10:03",22.2,62.1,1.84,1.06
"2023-06-26 21:10:05",22.2,62.1,2.39,1.43
"2023-06-26 21:10:07",22.2,62.1,1.84,1.06
"2023-06-26 21:10:09",22.2,62.1,2.39,1.43
"2023-06-26 21:10:11",22.2,62.2,1.84,1.06
"2023-06-26 21:10:13",22.2,62.1,1.84,1.06
"2023-06-26 21:10:15",22.2,62,0.18,0.07
"2023-06-26 21:10:17",22.2,62,2.11,1.24
"2023-06-26 21:10:19",22.2,61.9,1.17,0.62
"2023-06-26 21:10:22",22.2,61.9,1.84,1.06
"2023-06-26 21:10:24",22.2,62,2.11,1.24
"2023-06-26 21:10:26",22.2,62,2.11,1.24
"2023-06-26 21:10:28",22.2,62.1,1.84,1.06
"2023-06-26 21:10:30",22.2,62.1,0.12,0.04
"2023-06-26 21:10:32",22.2,62.1,1.84,1.06
"2023-06-26 21:10:34",22.2,62,1.84,1.06
"2023-06-26 21:10:36",22.2,62,1.84,1.06
"2023-06-26 21:10:38",22.2,62,0.67,0.33
"2023-06-26 21:10:40",22.2,62,1.84,1.06
"2023-06-26 21:10:42",22.2,62,1.37,0.75
"2023-06-26 21:10:45",22.2,61.9,1.84,1.06
"2023-06-26 21:10:47",22.2,61.8,0.54,0.26
"2023-06-26 21:10:49",22.2,61.8,2.11,1.24
"2023-06-26 21:10:51",22.2,61.8,0.54,0.26
"2023-06-26 21:10:53",22.2,61.9,1.84,1.06
"2023-06-26 21:10:55",22.2,61.9,1.37,0.75
"2023-06-26 21:10:57",22.1,61.9,1.84,1.06
"2023-06-26 21:10:59",22.1,61.9,0.18,0.07
"2023-06-26 21:11:01",22.1,61.9,2.11,1.24
"2023-06-26 21:11:03",22.1,61.9,1.6,0.9
"2023-06-26 21:11:06",22.1,61.8,1.84,1.06
"2023-06-26 21:11:08",22.1,61.8,2.11,1.24
"2023-06-26 21:11:10",22.1,61.8,1.84,1.06
"2023-06-26 21:11:12",22.1,61.9,2.7,1.65
"2023-06-26 21:11:14",22.1,62,2.11,1.24
"2023-06-26 21:11:16",22.1,62,1.84,1.06
"2023-06-26 21:11:18",22.1,62,2.11,1.24
"2023-06-26 21:11:20",22.1,61.9,1.17,0.62
"2023-06-26 21:11:22",22.1,61.8,1.84,1.06
"2023-06-26 21:11:24",22.1,61.8,1.37,0.75
"2023-06-26 21:11:26",22.1,61.9,1.84,1.06
"2023-06-26 21:11:29",22.1,61.9,0.54,0.26
"2023-06-26 21:11:31",22.1,61.9,0.18,0.07
"2023-06-26 21:11:33",22.1,61.9,2.39,1.43
"2023-06-26 21:11:35",22.1,61.8,1.84,1.06
"2023-06-26 21:11:37",22.1,61.7,2.7,1.65
"2023-06-26 21:11:39",22.1,61.7,1.37,0.75
"2023-06-26 21:11:41",22.1,61.7,1.84,1.06
"2023-06-26 21:11:43",22.1,61.8,1.6,0.9
"2023-06-26 21:11:45",22.1,61.8,1.84,1.06
"2023-06-26 21:11:47",22.1,61.8,0.43,0.19
"2023-06-26 21:11:50",22.1,61.8,1.84,1.06
"2023-06-26 21:11:52",22.1,61.8,0.54,0.26
"2023-06-26 21:11:54",22.1,61.8,1.84,1.06
"2023-06-26 21:11:56",22.1,61.7,2.11,1.24
"2023-06-26 21:11:58",22.1,61.8,1.84,1.06
"2023-06-26 21:12:00",22.1,61.8,1.84,1.06
"2023-06-26 21:12:02",22.1,61.8,0.12,0.04
"2023-06-26 21:12:04",22.1,61.8,1.84,1.06
"2023-06-26 21:12:06",22.1,61.8,1.37,0.75
"2023-06-26 21:12:08",22.1,61.8,0.12,0.04
"2023-06-26 21:12:10",22.1,61.8,0.43,0.19
"2023-06-26 21:12:13",22.1,61.8,1.84,1.06
"2023-06-26 21:12:15",22.1,61.8,1.84,1.06
"2023-06-26 21:12:17",22.1,61.8,1.84,1.06
"2023-06-26 21:12:19",22.1,61.8,2.39,1.43
"2023-06-26 21:12:21",22.1,61.8,2.39,1.43
"2023-06-26 21:12:23",22.1,61.7,1.84,1.06
"2023-06-26 21:12:25",22.1,61.8,1.37,0.75
"2023-06-26 21:12:27",22.1,61.7,1.84,1.06
"2023-06-26 21:12:29",22.1,61.7,1.37,0.75
"2023-06-26 21:12:31",22.1,61.7,2.11,1.24
"2023-06-26 21:12:33",22.1,61.8,0.54,0.26
"2023-06-26 21:12:36",22.1,61.8,1.84,1.06
"2023-06-26 21:12:38",22,61.8,1.84,1.06
"2023-06-26 21:12:40",22.1,61.8,2.11,1.24
"2023-06-26 21:12:42",22.1,61.8,1.84,1.06
"2023-06-26 21:12:44",22.1,61.8,0.12,0.04
"2023-06-26 21:12:46",22,61.8,2.11,1.24
"2023-06-26 21:12:48",22.1,61.8,1.37,0.75
"2023-06-26 21:12:50",22.1,61.8,1.84,1.06
"2023-06-26 21:12:52",22.1,61.8,2.11,1.24
"2023-06-26 21:12:54",22.1,61.8,1.84,1.06
"2023-06-26 21:12:57",22.1,61.8,1.84,1.06
"2023-06-26 21:12:59",22.1,61.8,1.84,1.06
"2023-06-26 21:13:01",22.1,61.8,1.84,1.06
"2023-06-26 21:13:03",22.1,61.8,1.6,0.9
"2023-06-26 21:13:05",22.1,61.8,2.11,1.24
"2023-06-26 21:13:07",22.1,61.7,1.6,0.9
"2023-06-26 21:13:09",22.1,61.7,2.11,1.24
"2023-06-26 21:13:11",22.1,61.7,0.54,0.26
"2023-06-26 21:13:13",22.1,61.7,1.84,1.06
"2023-06-26 21:13:15",22.1,61.7,2.39,1.43
"2023-06-26 21:13:17",22.1,61.6,1.84,1.06
"2023-06-26 21:13:20",22.1,61.7,1.84,1.06
"2023-06-26 21:13:22",22.1,61.7,0.82,0.41
"2023-06-26 21:13:24",22.1,61.7,2.39,1.43
"2023-06-26 21:13:26",22.1,61.8,0.98,0.51
"2023-06-26 21:13:28",22.1,61.8,1.6,0.9
"2023-06-26 21:13:30",22.1,61.7,0.67,0.33
"2023-06-26 21:13:32",22.1,61.7,2.11,1.24
"2023-06-26 21:13:34",22.1,61.7,1.6,0.9
"2023-06-26 21:13:36",22.1,61.6,1.84,1.06
"2023-06-26 21:13:38",22.1,61.6,2.39,1.43
"2023-06-26 21:13:40",22.1,61.5,2.39,1.43
"2023-06-26 21:13:43",22,61.6,1.84,1.06
"2023-06-26 21:13:45",22.1,61.5,0.67,0.33
"2023-06-26 21:13:47",22.1,61.5,1.84,1.06
"2023-06-26 21:13:49",22.1,61.6,2.11,1.24
"2023-06-26 21:13:51",22.1,61.6,2.11,1.24
"2023-06-26 21:13:53",22.1,61.6,2.11,1.24
"2023-06-26 21:13:55",22.1,61.5,1.84,1.06
"2023-06-26 21:13:57",22.1,61.5,2.39,1.43
"2023-06-26 21:13:59",22.1,61.5,0.08,0.03
"2023-06-26 21:14:01",22.1,61.5,2.11,1.24
"2023-06-26 21:14:03",22.1,61.5,1.84,1.06
"2023-06-26 21:14:06",22.1,61.4,2.39,1.43
"2023-06-26 21:14:08",22.1,61.4,2.7,1.65
"2023-06-26 21:14:10",22.1,61.4,1.37,0.75
"2023-06-26 21:14:12",22.1,61.4,1.84,1.06
"2023-06-26 21:14:14",22.1,61.3,1.6,0.9
"2023-06-26 21:14:16",22.1,61.3,1.84,1.06
"2023-06-26 21:14:18",22.1,61.3,0.54,0.26
"2023-06-26 21:14:20",22.1,61.3,1.84,1.06
"2023-06-26 21:14:22",22.1,61.3,1.84,1.06
"2023-06-26 21:14:24",22.1,61.3,2.39,1.43
"2023-06-26 21:14:27",22.1,61.4,2.11,1.24
"2023-06-26 21:14:29",22.1,61.4,0.12,0.04
"2023-06-26 21:14:31",22.1,61.4,2.11,1.24
"2023-06-26 21:14:33",22.1,61.4,1.37,0.75
"2023-06-26 21:14:35",22.1,61.4,2.11,1.24
"2023-06-26 21:14:37",22.1,61.3,1.37,0.75
"2023-06-26 21:14:39",22.1,61.4,2.39,1.43
"2023-06-26 21:14:41",22.1,61.4,1.84,1.06
"2023-06-26 21:14:43",22.1,61.3,1.84,1.06
"2023-06-26 21:14:45",22.1,61.3,1.84,1.06
"2023-06-26 21:14:47",22.1,61.2,0.98,0.51
"2023-06-26 21:14:50",22.1,61.1,1.84,1.06
"2023-06-26 21:14:52",22.1,61.1,1.37,0.75
"2023-06-26 21:14:54",22.1,61.1,1.84,1.06
"2023-06-26 21:14:56",22.1,61.1,1.6,0.9
"2023-06-26 21:14:58",22.1,61.1,1.6,0.9
"2023-06-26 21:15:00",22.1,61.1,1.37,0.75
"2023-06-26 21:15:02",22.1,61.1,2.39,1.43
"2023-06-26 21:15:04",22,61.1,1.84,1.06
"2023-06-26 21:15:06",22.1,61.1,2.39,1.43
"2023-06-26 21:15:08",22.1,61.1,2.11,1.24
"2023-06-26 21:15:10",22.1,61.2,1.84,1.06
"2023-06-26 21:15:13",22,61.1,2.7,1.65
"2023-06-26 21:15:15",22,61.2,0.67,0.33
"2023-06-26 21:15:17",22.1,61.1,2.11,1.24
"2023-06-26 21:15:19",22,61.1,1.84,1.06
"2023-06-26 21:15:21",22.1,61.1,2.39,1.43
"2023-06-26 21:15:23",22,61.2,1.84,1.06
"2023-06-26 21:15:25",22.1,61.1,1.84,1.06
"2023-06-26 21:15:27",22.1,61.2,1.84,1.06
"2023-06-26 21:15:29",22.1,61.2,2.11,1.24
"2023-06-26 21:15:31",22.1,61.2,1.84,1.06
"2023-06-26 21:15:34",22,61.2,1.6,0.9
"2023-06-26 21:15:36",22,61.2,2.11,1.24
"2023-06-26 21:15:38",22,61.3,0.67,0.33
"2023-06-26 21:15:40",22,61.4,2.39,1.43
"2023-06-26 21:15:42",22,61.4,1.37,0.75
"2023-06-26 21:15:44",22,61.5,2.39,1.43
"2023-06-26 21:15:46",22,61.5,2.11,1.24
"2023-06-26 21:15:48",22,61.6,1.84,1.06
"2023-06-26 21:15:50",22,61.7,2.39,1.43
"2023-06-26 21:15:52",22,61.8,2.7,1.65
"2023-06-26 21:15:54",22,62,1.84,1.06
"2023-06-26 21:15:57",22,62.1,1.84,1.06
"2023-06-26 21:15:59",22,62.1,2.11,1.24
"2023-06-26 21:16:01",22,62.1,1.84,1.06
"2023-06-26 21:16:03",22,62.2,1.84,1.06
"2023-06-26 21:16:05",22,62.2,1.37,0.75
"2023-06-26 21:16:07",22,62.2,1.84,1.06
"2023-06-26 21:16:09",22,62.2,2.7,1.65
"2023-06-26 21:16:11",22.1,62.2,1.84,1.06
"2023-06-26 21:16:13",22,62.3,1.84,1.06
"2023-06-26 21:16:15",22,62.3,1.84,1.06
"2023-06-26 21:16:18",22.1,62.3,1.37,0.75
"2023-06-26 21:16:20",22,62.5,1.84,1.06
"2023-06-26 21:16:22",22,62.5,1.37,0.75
"2023-06-26 21:16:24",22,62.6,1.6,0.9
"2023-06-26 21:16:26",22.1,62.6,0.54,0.26
"2023-06-26 21:16:28",22,62.6,2.11,1.24
"2023-06-26 21:16:30",22,62.7,2.39,1.43
"2023-06-26 21:16:32",22,62.7,1.6,0.9
"2023-06-26 21:16:34",22,62.7,1.84,1.06
"2023-06-26 21:16:36",22,62.8,0.12,0.04
"2023-06-26 21:16:38",22.1,62.8,2.11,1.24
"2023-06-26 21:16:41",22,62.8,1.6,0.9
"2023-06-26 21:16:43",22.1,62.8,2.7,1.65
"2023-06-26 21:16:45",22.1,62.8,0.43,0.19
"2023-06-26 21:16:47",22,62.8,2.7,1.65
"2023-06-26 21:16:49",22,62.8,0.43,0.19
"2023-06-26 21:16:51",22.1,62.8,2.11,1.24
"2023-06-26 21:16:53",22.1,62.8,1.84,1.06
"2023-06-26 21:16:55",22,62.9,2.11,1.24
"2023-06-26 21:16:57",22.1,62.9,2.11,1.24
"2023-06-26 21:16:59",22.1,63,2.11,1.24
"2023-06-26 21:17:02",22.1,63,1.84,1.06
"2023-06-26 21:17:04",22.1,63,0.12,0.04
"2023-06-26 21:17:06",22.1,63,2.7,1.65
"2023-06-26 21:17:08",22.1,63,0.82,0.41
"2023-06-26 21:17:10",22.1,63.1,1.84,1.06
"2023-06-26 21:17:12",22.1,63.1,0.12,0.04
"2023-06-26 21:17:14",22.1,63.2,2.11,1.24
"2023-06-26 21:17:16",22.1,63.2,0.67,0.33
"2023-06-26 21:17:18",22.1,63.2,2.39,1.43
"2023-06-26 21:17:20",22.1,63.2,0.18,0.07
"2023-06-26 21:17:23",22.1,63.2,1.84,1.06
"2023-06-26 21:17:25",22.1,63.2,0.18,0.07
"2023-06-26 21:17:27",22.1,63.2,1.84,1.06
"2023-06-26 21:17:29",22.1,63.2,1.6,0.9
"2023-06-26 21:17:31",22.1,63.3,1.84,1.06
"2023-06-26 21:17:33",22.1,63.2,1.37,0.75
"2023-06-26 21:17:35",22.1,63.2,1.84,1.06
"2023-06-26 21:17:37",22.1,63.3,0.43,0.19
"2023-06-26 21:17:39",22.1,63.3,2.39,1.43
"2023-06-26 21:17:41",22.1,63.3,2.7,1.65
"2023-06-26 21:17:43",22.1,63.3,1.37,0.75
"2023-06-26 21:17:46",22.1,63.3,1.84,1.06
"2023-06-26 21:17:48",22.1,63.3,0.67,0.33
"2023-06-26 21:17:50",22.1,63.3,1.84,1.06
"2023-06-26 21:17:52",22.1,63.3,1.84,1.06
"2023-06-26 21:17:54",22.1,63.3,1.6,0.9
"2023-06-26 21:17:56",22.1,63.3,1.84,1.06
"2023-06-26 21:17:58",22.1,63.4,0.67,0.33
"2023-06-26 21:18:00",22.1,63.4,2.11,1.24
"2023-06-26 21:18:02",22.1,63.4,1.6,0.9
"2023-06-26 21:18:04",22.1,63.4,1.84,1.06
"2023-06-26 21:18:07",22.1,63.4,1.84,1.06
"2023-06-26 21:18:09",22.1,63.4,2.39,1.43
"2023-06-26 21:18:11",22.1,63.4,0.67,0.33
"2023-06-26 21:18:13",22.1,63.4,1.84,1.06
"2023-06-26 21:18:15",22.1,63.5,1.84,1.06
"2023-06-26 21:18:17",22.1,63.5,1.84,1.06
"2023-06-26 21:18:19",22.1,63.5,2.11,1.24
"2023-06-26 21:18:21",22.1,63.5,1.6,0.9
"2023-06-26 21:18:23",22.1,63.5,1.84,1.06
"2023-06-26 21:18:25",22.1,63.6,0.43,0.19
"2023-06-26 21:18:27",22.2,63.6,2.39,1.43
"2023-06-26 21:18:29",22.1,63.6,2.11,1.24
"2023-06-26 21:18:32",22.2,63.6,0.82,0.41
"2023-06-26 21:18:34",22.2,63.6,2.39,1.43
"2023-06-26 21:18:36",22.1,63.6,1.84,1.06
"2023-06-26 21:18:38",22.2,63.6,2.11,1.24
"2023-06-26 21:18:40",22.2,63.6,1.84,1.06
"2023-06-26 21:18:42",22.2,63.6,0.82,0.41
"2023-06-26 21:18:44",22.2,63.6,2.11,1.24
"2023-06-26 21:18:46",22.2,63.6,1.17,0.62
"2023-06-26 21:18:48",22.2,63.6,1.84,1.06
"2023-06-26 21:18:50",22.2,63.7,1.84,1.06
"2023-06-26 21:18:53",22.2,63.7,1.84,1.06
"2023-06-26 21:18:55",22.2,63.7,2.11,1.24
"2023-06-26 21:18:57",22.2,63.7,2.11,1.24
"2023-06-26 21:18:59",22.2,63.7,2.11,1.24
"2023-06-26 21:19:01",22.2,63.7,2.11,1.24
"2023-06-26 21:19:03",22.2,63.7,2.11,1.24
"2023-06-26 21:19:05",22.2,63.7,0.82,0.41
"2023-06-26 21:19:07",22.2,63.7,1.84,1.06
"2023-06-26 21:19:09",22.2,63.8,1.84,1.06
"2023-06-26 21:19:11",22.2,63.8,2.11,1.24
"2023-06-26 21:19:13",22.2,63.9,1.84,1.06
"2023-06-26 21:19:16",22.2,63.9,0.82,0.41
"2023-06-26 21:19:18",22.2,63.9,2.39,1.43
"2023-06-26 21:19:20",22.2,64,1.37,0.75
"2023-06-26 21:19:22",22.2,64,2.11,1.24
"2023-06-26 21:19:24",22.2,64.1,1.37,0.75
"2023-06-26 21:19:26",22.2,64.1,1.84,1.06
"2023-06-26 21:19:28",22.2,64.1,2.11,1.24
"2023-06-26 21:19:30",22.2,64.1,1.84,1.06
"2023-06-26 21:19:32",22.2,64.1,2.39,1.43
"2023-06-26 21:19:34",22.2,64.1,2.7,1.65
"2023-06-26 21:19:36",22.2,64.1,1.84,1.06
"2023-06-26 21:19:39",22.2,64.1,1.6,0.9
"2023-06-26 21:19:41",22.2,64.1,1.84,1.06
"2023-06-26 21:19:43",22.2,64.1,0.54,0.26
"2023-06-26 21:19:45",22.3,64.1,2.39,1.43
"2023-06-26 21:19:47",22.3,64.1,1.84,1.06
"2023-06-26 21:19:49",22.2,64.1,1.84,1.06
"2023-06-26 21:19:51",22.2,64.1,1.84,1.06
"2023-06-26 21:19:53",22.3,64.1,0.54,0.26
"2023-06-26 21:19:55",22.2,64.1,1.84,1.06
"2023-06-26 21:19:57",22.2,64.1,2.11,1.24
"2023-06-26 21:19:59",22.2,64.1,1.84,1.06
"2023-06-26 21:20:02",22.3,64.1,1.84,1.06
"2023-06-26 21:20:04",22.3,64.1,2.39,1.43
"2023-06-26 21:20:06",22.3,64.1,2.11,1.24
"2023-06-26 21:20:08",22.3,64.1,1.84,1.06
"2023-06-26 21:20:10",22.3,64.2,1.84,1.06
"2023-06-26 21:20:12",22.3,64.1,0.54,0.26
"2023-06-26 21:20:14",22.3,64.2,1.84,1.06
"2023-06-26 21:20:16",22.3,64.2,2.39,1.43
"2023-06-26 21:20:18",22.3,64.2,2.39,1.43
"2023-06-26 21:20:20",22.3,64.2,1.84,1.06
"2023-06-26 21:20:23",22.3,64.2,1.84,1.06
"2023-06-26 21:20:25",22.3,64.3,1.84,1.06
"2023-06-26 21:20:27",22.3,64.3,1.6,0.9
"2023-06-26 21:20:29",22.3,64.3,1.84,1.06
"2023-06-26 21:20:31",22.3,64.3,0.67,0.33
"2023-06-26 21:20:33",22.3,64.3,2.11,1.24
"2023-06-26 21:20:35",22.3,64.3,0.43,0.19
"2023-06-26 21:20:37",22.3,64.3,1.84,1.06
"2023-06-26 21:20:39",22.3,64.3,1.84,1.06
"2023-06-26 21:20:41",22.3,64.4,0.98,0.51
"2023-06-26 21:20:43",22.3,64.4,2.11,1.24
"2023-06-26 21:20:46",22.3,64.4,1.6,0.9
"2023-06-26 21:20:48",22.3,64.4,1.6,0.9
"2023-06-26 21:20:50",22.3,64.4,0.54,0.26
"2023-06-26 21:20:52",22.3,64.4,1.84,1.06
"2023-06-26 21:20:54",22.3,64.4,2.7,1.65
"2023-06-26 21:20:56",22.3,64.4,0.54,0.26
"2023-06-26 21:20:58",22.3,64.4,2.11,1.24
"2023-06-26 21:21:00",22.3,64.4,1.84,1.06
"2023-06-26 21:21:02",22.3,64.4,1.84,1.06
"2023-06-26 21:21:04",22.3,64.5,2.11,1.24
"2023-06-26 21:21:06",22.3,64.5,1.6,0.9
"2023-06-26 21:21:08",22.4,64.5,1.84,1.06
"2023-06-26 21:21:11",22.4,64.5,2.11,1.24
"2023-06-26 21:21:13",22.4,64.5,1.84,1.06
"2023-06-26 21:21:15",22.3,64.5,1.84,1.06
"2023-06-26 21:21:17",22.4,64.5,1.84,1.06
"2023-06-26 21:21:19",22.4,64.5,1.84,1.06
"2023-06-26 21:21:21",22.3,64.5,0.98,0.51
"2023-06-26 21:21:23",22.3,64.5,2.7,1.65
"2023-06-26 21:21:25",22.4,64.5,1.37,0.75
"2023-06-26 21:21:27",22.3,64.5,2.39,1.43
"2023-06-26 21:21:29",22.4,64.6,1.37,0.75
"2023-06-26 21:21:32",22.4,64.6,1.84,1.06
"2023-06-26 21:21:34",22.4,64.6,1.37,0.75
"2023-06-26 21:21:36",22.4,64.6,1.84,1.06
